path_idx,min_freq,median_freq,max_freq,avg_freq,std_freq,q25_freq,q75_freq,min_idf,median_idf,max_idf,avg_idf,std_idf,min_score,median_score,max_score,avg_score,std_score,min_genericness,median_genericness,max_genericness,avg_genericness,std_genericness,decorte_min_freq,decorte_median_freq,decorte_max_freq,decorte_avg_freq,decorte_std_freq,decorte_min_idf,decorte_median_idf,decorte_max_idf,decorte_avg_idf,decorte_std_idf,decorte_min_genericness,decorte_median_genericness,decorte_max_genericness,decorte_avg_genericness,decorte_std_genericness,num_unique_skills,total_skills,num_jobs,mean_weight_entropy,weighted_mean_weight_entropy,weighted_idf_weight_entropy,mean_max_weight,weighted_mean_max_weight,weighted_idf_max_weight,mean_effective_skills,weighted_mean_effective_skills,weighted_idf_effective_skills
37,1,14.0,337,36.217948717948715,59.01672530628679,6.0,35.0,2.1965668989172484,5.311562593298057,7.326465613840322,5.14403607421339,1.152801086263295,0.0,0.5509455800056458,0.8379828333854675,0.516690706085955,0.17768826744943717,1.938339377893783e-09,0.3905565863857807,0.9943484644874074,0.42302891107387836,0.22345197272924952,49,325.5,4516,535.6324786324786,698.9264306966328,0.671438819977085,3.2986227602747484,5.175019150203543,3.300545450114653,0.9537018795574257,0.41682021445682693,0.6597994363279808,1.0,0.6595504624524675,0.12349722150164327,140,234,2,5.455318775360439,5.3879458623397305,5.3745947656006985,0.004273504273504274,0.006930883751379262,0.007976289885662399,233.99945244128125,218.7535737702564,215.8523837740526
38,1,15.0,347,39.366279069767444,62.92644859410315,6.75,43.0,2.1674103146257933,5.247024072160486,7.326465613840322,5.064966216420525,1.1576935248946727,0.0,0.5840858519077301,0.8753037452697754,0.5489835254848003,0.1964074026588088,1.938339377893783e-09,0.40306634200369384,1.0,0.4383553328805293,0.22440029336900685,2,315.0,4516,544.3779069767442,754.5804179716811,0.671438819977085,3.331299942044777,7.988429866963579,3.5783225358409054,1.4740969576889034,0.05250468367057337,0.6555679870233244,1.0,0.6235804187529255,0.19088447071435521,254,344,3,5.840638217379315,5.751949483019616,5.72686341122065,0.0029069767441860465,0.00463490708435457,0.005331611132987568,343.9988166440706,314.80376706929985,307.0048087731314
39,1,15.0,347,40.30397727272727,63.514772673903714,7.0,45.25,2.1674103146257933,5.247024072160486,7.326465613840322,5.038048442724094,1.159989958681936,0.13823208212852478,0.5814643502235413,0.8753037452697754,0.5569782472554256,0.15185583455660112,1.938339377893783e-09,0.40306634200369384,1.0,0.44357291092206613,0.224845420170257,18,336.5,4516,587.2244318181819,753.1951434138282,0.671438819977085,3.265477742713999,6.142603176465249,3.278066100460886,1.0737638951383048,0.29152535935163826,0.6640914668493794,1.0,0.662461369186438,0.1390443496450903,240,352,3,5.863627655604291,5.820818511556144,5.803117641935627,0.002840909090909091,0.004464552034787968,0.005149147710403381,351.99876096436094,337.2479820599643,331.3309225432637
40,1,15.0,347,39.76308539944903,62.18637289149786,7.0,46.0,2.1674103146257933,5.247024072160486,7.326465613840322,5.042921860796616,1.1588365546721782,0.0,0.5530713200569153,0.8379828333854675,0.5321969127195268,0.15260197513652676,1.938339377893783e-09,0.40306634200369384,1.0,0.4426282771121089,0.22462185133049334,18,342.0,4516,602.7465564738292,742.858221984677,0.671438819977085,3.2493117084657492,6.142603176465249,3.215399932051902,1.0328989021500252,0.29152535935163826,0.6661848467148839,1.0,0.6705761667416815,0.13375264036055093,212,363,3,5.894399204271439,5.846941437610557,5.834876883947686,0.0027548209366391185,0.004337666376226349,0.005096885706734096,362.998682314783,346.17396496245317,342.02262298290935
41,1,15.0,347,38.50752688172043,62.2390850413702,6.0,42.0,2.1674103146257933,5.247024072160486,7.326465613840322,5.093071840653893,1.1593619402662456,0.0,0.5844147205352783,0.8753037452697754,0.5497539863791517,0.18500004433973427,1.938339377893783e-09,0.40306634200369384,1.0,0.43290750909326176,0.22472368888845265,2,315.0,4516,540.6645161290322,738.4856950944782,0.671438819977085,3.331299942044777,7.988429866963579,3.501445912694824,1.3566646336466475,0.05250468367057337,0.6555679870233244,1.0,0.6335353633330659,0.17567786784970607,287,465,4,6.1420327555981675,6.066712972867997,6.0455522274261595,0.002150537634408602,0.003424029097207111,0.003919184437964229,464.99783776005444,431.26078333511225,422.2308605752578
42,1,15.0,347,39.3505376344086,62.185844642526945,7.0,43.0,2.1674103146257933,5.247024072160486,7.326465613840322,5.0562741198912144,1.156528533948578,0.0,0.5683615803718567,0.8753037452697754,0.5380144029214818,0.16765978446213725,1.938339377893783e-09,0.40306634200369384,1.0,0.44004015616858105,0.2241744785877592,18,336.0,4516,576.1247311827957,742.6572875881064,0.671438819977085,3.2669592252793276,6.142603176465249,3.288123667989762,1.0556644194380491,0.29152535935163826,0.6638996259980159,1.0,0.66115898982502,0.13670060365115833,257,465,4,6.1420327555981675,6.085157686928956,6.067960677979324,0.002150537634408602,0.003498742106985797,0.004029770712965523,464.99783776005444,439.28907735740586,431.79920544495366
43,1,15.0,347,38.0916955017301,61.39308567825527,6.0,41.0,2.1674103146257933,5.247024072160486,7.326465613840322,5.096977196911062,1.156366878423381,0.0,0.5771273076534271,0.8753037452697754,0.535909961921946,0.18971586561495538,1.938339377893783e-09,0.40306634200369384,1.0,0.4321505185158989,0.2241431442609284,2,317.0,4516,540.8373702422145,732.5713502725473,0.671438819977085,3.3249907728515122,7.988429866963579,3.46586606860917,1.2961740005759343,0.05250468367057337,0.6563849769884837,1.0,0.6381426855793837,0.1678447857605996,304,578,5,6.359568088689082,6.2787603316714735,6.258507204102658,0.0017301038062283738,0.0028257850177244217,0.003235185300319854,577.9966591793103,533.1273529126779,522.4384637117141
44,1,13.5,337,40.84375,66.97548185172566,6.0,46.5,2.1965668989172484,5.346059029041533,7.326465613840322,5.134567805412212,1.248730326160954,0.28817376494407654,0.6360619366168976,0.9005171656608582,0.6184524243387083,0.14724645178890208,1.938339377893783e-09,0.3838700064450962,0.9943484644874074,0.4248641828889073,0.2420463149388244,101,361.0,4516,637.6458333333334,742.8835286005284,0.671438819977085,3.195401759332823,4.4620693423474185,3.0187069700040645,0.8178756164716079,0.5091418531446117,0.6731657797212243,1.0,0.6960464261828273,0.10590874185448777,96,192,2,5.257493452029625,5.2270433797092055,5.191100418487317,0.005208333333333333,0.007583758080939519,0.009267772223117683,191.99963136070775,186.24134375738822,179.6661521463453
45,1,14.0,337,37.29283489096573,62.90893565640208,6.0,37.0,2.1965668989172484,5.311562593298057,7.326465613840322,5.165973480185407,1.17767080695455,0.2811201512813568,0.5804930329322815,0.8400320410728455,0.5668603946858106,0.11559869510571115,1.938339377893783e-09,0.3905565863857807,0.9943484644874074,0.41877669731434836,0.22827256859431724,75,342.0,4516,591.5607476635514,711.3046962591442,0.671438819977085,3.2493117084657492,4.756308815345358,3.105804855373817,0.835154969697582,0.4710400540916243,0.6661848467148839,1.0,0.6847679050092876,0.10814628815537536,151,321,3,5.771437913135168,5.750038655549618,5.72710491140891,0.003115264797507788,0.004616519818145871,0.005232696531681955,320.99896959330766,314.2028057330954,307.07895944558703
46,1,14.0,337,37.57098765432099,62.7600114310618,6.0,37.0,2.1965668989172484,5.311562593298057,7.326465613840322,5.1470949837724005,1.1674347853777434,0.2811201512813568,0.5776124000549316,0.8458890318870544,0.5664537043115239,0.11985835631299108,1.938339377893783e-09,0.3905565863857807,0.9943484644874074,0.4224359905921872,0.22628848023641104,18,341.0,4516,585.1604938271605,712.1352990255957,0.671438819977085,3.252231418569084,6.142603176465249,3.1549281484756193,0.9158736190593401,0.29152535935163826,0.6658067662129146,1.0,0.6784068079630088,0.11859874623815539,154,324,3,5.780740275797578,5.757741012086443,5.735226961892737,0.0030864197530864196,0.004608970860145168,0.005247856600096572,323.9989502434013,316.63225198751627,309.5832263812502
47,1,14.0,337,36.664556962025316,62.57169161763429,6.0,35.0,2.1965668989172484,5.311562593298057,7.326465613840322,5.169018891887437,1.1555420791327442,0.29328614473342896,0.5907401442527771,0.8544231653213501,0.5792015963528729,0.12252978776724967,1.938339377893783e-09,0.3905565863857807,0.9943484644874074,0.4181863931754122,0.22398327016747502,18,340.5,4516,576.6518987341772,711.9766825866054,0.671438819977085,3.2536955484586283,6.142603176465249,3.1714931921680005,0.9157675879420692,0.29152535935163826,0.6656171724025719,1.0,0.6762617593750665,0.11858501600582982,148,316,3,5.755739053591904,5.732635878744244,5.707738493547152,0.0031645569620253164,0.004668272313494021,0.005567344078454919,315.9990014431553,308.7821088296176,301.18915627877067
48,1,14.0,337,38.292096219931274,65.02846777665192,6.0,37.5,2.1965668989172484,5.311562593298057,7.326465613840322,5.156008425087983,1.1852208560463213,0.29328614473342896,0.605836808681488,0.8765506744384766,0.6093090537077782,0.11976058796571162,1.938339377893783e-09,0.3905565863857807,0.9943484644874074,0.4207082631728546,0.2297360243317051,18,355.0,4516,616.127147766323,730.0648897759824,0.671438819977085,3.2121114247796587,6.142603176465249,3.0747708617582705,0.8826349179843207,0.29152535935163826,0.6710020037036454,1.0,0.6887865738048219,0.114294584406165,129,291,3,5.673320357175726,5.653504574812715,5.622578785620842,0.003436426116838488,0.004943635109101013,0.005729998108975779,290.999153192464,285.289534416015,276.6017609491304
49,1,14.0,337,39.416666666666664,66.11658474072732,6.0,43.0,2.1965668989172484,5.311562593298057,7.326465613840322,5.155855368153782,1.223059240524502,0.28817376494407654,0.6416741609573364,0.9005171656608582,0.6165966231168972,0.14330526369780766,1.938339377893783e-09,0.3905565863857807,0.9943484644874074,0.420737930800943,0.2370703873517328,101,360.0,4516,630.6145833333334,736.0228904076238,0.671438819977085,3.198164197298808,4.4620693423474185,3.01894542812799,0.8001754787807414,0.5091418531446117,0.6728080647783449,1.0,0.6960155476489999,0.10361670712972355,115,288,3,5.662957600140091,5.634073345155096,5.600296078244146,0.003472222222222222,0.005071055527547596,0.006176355668304866,287.99917056238814,279.7995195624681,270.50648665630814
50,1,14.0,337,37.34047619047619,63.10962329276095,6.0,37.0,2.1965668989172484,5.311562593298057,7.326465613840322,5.158828814598578,1.167961036443085,0.2811201512813568,0.5828588604927063,0.8458890318870544,0.5726268051635651,0.11250952670317138,1.938339377893783e-09,0.3905565863857807,0.9943484644874074,0.42016157597111914,0.22639048555207447,18,342.0,4516,592.3357142857143,714.500757546144,0.671438819977085,3.2493117084657492,6.142603176465249,3.123955393252812,0.8852051870879765,0.29152535935163826,0.6661848467148839,1.0,0.6824175468471998,0.1146274149264952,165,420,4,6.040250511286236,6.020365897107647,5.997225794955667,0.002380952380952381,0.003517162462965665,0.0039910793332068135,419.99823600740956,411.72921869898596,402.31115030128973
51,1,14.0,337,37.34047619047619,63.10962329276095,6.0,37.0,2.1965668989172484,5.311562593298057,7.326465613840322,5.158828814598576,1.167961036443085,0.2811201512813568,0.5885336697101593,0.8544231653213501,0.5770665766227813,0.1250133072009964,1.938339377893783e-09,0.3905565863857807,0.9943484644874074,0.42016157597111914,0.22639048555207447,18,342.0,4516,592.3357142857143,714.5007575461439,0.671438819977085,3.2493117084657492,6.142603176465249,3.1239553932528126,0.8852051870879765,0.29152535935163826,0.6661848467148839,1.0,0.6824175468471998,0.1146274149264952,165,420,4,6.040250511286236,6.016033660089382,5.991499904114909,0.002380952380952381,0.003525313979601034,0.004218104947176296,419.99823600740956,409.94936828688424,400.01414305279746
52,1,14.0,337,37.63834951456311,63.6495851861053,6.0,37.0,2.1965668989172484,5.311562593298057,7.326465613840322,5.160991454262143,1.1780048471735092,0.29328614473342896,0.5941165089607239,0.8765506744384766,0.5897053534400116,0.12347600719205887,1.938339377893783e-09,0.3905565863857807,0.9943484644874074,0.41974238301156636,0.2283373169249588,18,342.0,4516,590.8640776699029,719.7589746054717,0.671438819977085,3.2493117084657492,6.142603176465249,3.135892519042423,0.8962466958802742,0.29152535935163826,0.6661848467148839,1.0,0.6808717788254187,0.11605720728222331,165,412,4,6.0210192293580125,5.998542002670449,5.970184491794075,0.0024271844660194173,0.003607819003469116,0.0041884495885788405,411.99830256699295,402.84102397647257,391.5779069967681
53,1,14.0,337,38.92506459948321,65.52611225511345,6.0,38.5,2.1965668989172484,5.311562593298057,7.326465613840322,5.15068982175756,1.2013240154410676,0.28817376494407654,0.620557427406311,0.9005171656608582,0.6101315217886785,0.13394472551117037,1.938339377893783e-09,0.3905565863857807,0.9943484644874074,0.4217391889938909,0.23285736310975316,18,360.0,4516,621.4651162790698,733.3245000861058,0.671438819977085,3.198164197298808,6.142603176465249,3.060863539772731,0.8673598637183211,0.29152535935163826,0.6728080647783449,1.0,0.6905874674179705,0.11231657974813372,129,387,4,5.958420823037271,5.932936843699357,5.9014763601219125,0.002583979328165375,0.0038137969561145234,0.0046570413591136605,386.9985023157962,377.26084460375927,365.57679264672794
54,1,14.0,337,37.195736434108525,63.32773175891413,6.0,35.5,2.1965668989172484,5.311562593298057,7.326465613840322,5.166196568838269,1.168231118995502,0.2811201512813568,0.5896855294704437,0.8544231653213501,0.5801167057235112,0.11806593551869772,1.938339377893783e-09,0.3905565863857807,0.9943484644874074,0.41873345516254157,0.22644283671643098,18,343.0,4516,596.8410852713179,715.9452998801847,0.671438819977085,3.2464047235330393,6.142603176465249,3.1045073841594224,0.8648262281852669,0.29152535935163826,0.6665612794029513,1.0,0.6849359177744827,0.11198849299970953,165,516,5,6.246101605494877,6.224715070919771,6.200122628582655,0.001937984496124031,0.002854354703337705,0.0034088086375393413,515.9973374537394,505.0791102262439,492.8094699148446
55,1,14.0,337,37.992248062015506,63.861131574330635,6.0,37.25,2.1965668989172484,5.311562593298057,7.326465613840322,5.1543151384708805,1.183443011413657,0.2811201512813568,0.5917905569076538,0.8765506744384766,0.5858505103708238,0.1254886584833092,1.938339377893783e-09,0.3905565863857807,0.9943484644874074,0.42103647958373086,0.22939141770779678,18,344.0,4516,600.765503875969,720.0819164021531,0.671438819977085,3.2434977386003294,6.142603176465249,3.1043742912530448,0.8740321266206378,0.29152535935163826,0.6669377120910187,1.0,0.684953152304991,0.11318058761812658,165,516,5,6.246101605494877,6.222539010183491,6.195095888745746,0.001937984496124031,0.002899616176825364,0.003376025946635336,515.9973374537394,503.9812223743191,490.33846068383
56,1,14.0,337,38.24409448818898,64.30353298916562,6.0,38.0,2.1965668989172484,5.311562593298057,7.326465613840322,5.1559980088101875,1.1917368944678726,0.28817376494407654,0.6086935102939606,0.9005171656608582,0.5940365549616926,0.13377568702336862,1.938339377893783e-09,0.3905565863857807,0.9943484644874074,0.4207102822009851,0.2309990537103421,18,343.0,4516,599.7047244094488,724.4171071253012,0.671438819977085,3.2464047235330393,6.142603176465249,3.1137472184367487,0.8831626116859397,0.29152535935163826,0.6665612794029513,1.0,0.683739428719732,0.11436291677223323,165,508,5,6.230476367591386,6.203971715113298,6.1747254890861685,0.001968503937007874,0.0029841119558747394,0.0036470310098167076,507.9974193731101,494.7099914972535,480.45111674144914
57,1,14.0,337,37.76797385620915,63.92746415800113,6.0,37.0,2.1965668989172484,5.311562593298057,7.326465613840322,5.161235194183201,1.1812772815381405,0.2811201512813568,0.5923581421375275,0.8765506744384766,0.5870443158874324,0.11949146307368702,1.938339377893783e-09,0.3905565863857807,0.9943484644874074,0.4196951379431479,0.22897162576029662,18,344.0,4516,603.2418300653595,720.3903923118444,0.671438819977085,3.2434977386003294,6.142603176465249,3.091048495664464,0.8581988556547875,0.29152535935163826,0.6669377120910187,1.0,0.6866787426228504,0.11113029809529104,165,612,6,6.416726162531054,6.395457010316817,6.368449637353612,0.0016339869281045752,0.0024398027628437105,0.0028369551520020355,611.9962545829225,599.1170633460498,583.1530290152494
58,1,14.0,337,38.439542483660134,64.36797760507277,6.0,38.0,2.1965668989172484,5.311562593298057,7.326465613840322,5.1512175175989325,1.1939418668594548,0.2811201512813568,0.6032556295394897,0.9005171656608582,0.5900503719846407,0.13377643139633405,1.938339377893783e-09,0.3905565863857807,0.9943484644874074,0.4216369036316017,0.23142645218921556,18,344.0,4516,606.5506535947712,723.8304217566136,0.671438819977085,3.2434977386003294,6.142603176465249,3.0909362800767344,0.8660248211576935,0.29152535935163826,0.6669377120910187,1.0,0.6866932736975927,0.11214370177614058,165,612,6,6.416726162531054,6.389934530827571,6.361582309662783,0.0016339869281045752,0.0024937418007782886,0.003054478480777888,611.9962545829225,595.8175707278139,579.1620454516883
59,1,14.0,337,38.18502824858757,64.3578313324242,6.0,38.0,2.1965668989172484,5.311562593298057,7.326465613840322,5.157619277061711,1.1906824279537132,0.2811201512813568,0.6024117171764374,0.9005171656608582,0.5905128328055985,0.12778709323996562,1.938339377893783e-09,0.3905565863857807,0.9943484644874074,0.4203960253934204,0.23079466231483292,18,344.0,4516,607.9067796610169,723.5771639665828,0.671438819977085,3.2434977386003294,6.142603176465249,3.081239475235936,0.8532025693363993,0.29152535935163826,0.6669377120910187,1.0,0.6879489370038643,0.11048331658946245,165,708,7,6.562437013718783,6.538063796920361,6.510221363834214,0.0014124293785310734,0.00215391915291235,0.0026350646500502314,707.994987395489,690.9474674454771,671.9751521244342
