sample_idx,target_idx,confidence_text,is_correct_text,rank_text,confidence_skill,is_correct_skill,rank_skill,confidence_hybrid,is_correct_hybrid,rank_hybrid,mean_skill_score,mean_genericness,mean_idf,num_skills
222,306,0.5512854,False,4,0.6883473,False,2,0.60448116,False,3,0.7120059220628305,0.5419999243355276,4.530258036603246,88
223,306,0.55753744,False,4,0.6883473,False,2,0.60783875,False,3,0.6796697047592579,0.5735829336449535,4.36731954474448,174
224,537,0.44476336,False,23,0.48145437,False,20,0.50151515,False,13,0.6945326224831511,0.4877105176019878,4.810340088646021,121
225,965,0.20621066,False,117,0.33742768,False,60,0.47423276,False,14,0.42179178368560105,0.49653938299897965,4.76479148374533,172
226,965,0.36045912,False,27,0.33742768,False,60,0.54517114,False,3,0.5344253724040432,0.49289333278383973,4.78360165846541,293
227,194,0.6587983,False,4,0.29336134,False,79,0.5646577,False,7,0.6608569633077692,0.4127447131489704,5.197092820118899,54
228,194,0.53743684,False,8,0.6435989,False,7,0.58712524,False,11,0.5567925110120665,0.592171240843055,4.271421439804804,176
229,486,0.24365157,False,123,0.3290164,False,63,0.36272928,False,53,0.614837877097584,0.6158658299967777,4.149179743831633,147
230,717,0.304666,False,100,0.17357187,False,221,0.2109375,False,200,0.5690215331286632,0.5562973965828469,4.456496586497366,203
231,483,0.30383006,False,100,0.47597983,False,22,0.40076688,False,35,0.6951462792025672,0.437519516073632,5.069278241555679,72
232,194,0.5611752,False,7,0.6435989,False,7,0.61081773,False,9,0.5812250345945358,0.5500450126018351,4.488752981269852,230
233,486,0.26276827,False,119,0.3290164,False,63,0.3740729,False,47,0.583209442326528,0.6029548464331392,4.2157882221328045,323
234,717,0.29209352,False,104,0.17357187,False,221,0.19479519,False,218,0.5882643975956099,0.5813161386166978,4.3274235125777585,350
235,483,0.36881256,False,63,0.47597983,False,22,0.41889706,False,29,0.6020432848280126,0.5251991878677069,4.616933965276269,275
236,486,0.26267835,False,125,0.3290164,False,63,0.37269515,False,57,0.5943313684087217,0.5757098936550354,4.356346440411979,377
237,717,0.3073823,False,98,0.17357187,False,221,0.20552975,False,199,0.5777338804117627,0.5849482640764675,4.3086851764408,526
238,483,0.36766857,False,59,0.47597983,False,22,0.418425,False,38,0.6065001688650434,0.5567821177088761,4.453995883398636,422
239,717,0.30819312,False,102,0.17357187,False,221,0.19762972,False,211,0.5854729260607012,0.5689155196797695,4.391398991541865,580
240,483,0.37156424,False,61,0.47597983,False,22,0.42268258,False,33,0.5918704902996188,0.5671976455878318,4.400261598996438,598
241,483,0.40492037,False,53,0.47597983,False,22,0.4561467,False,31,0.5975840938923184,0.5544055315514844,4.466256822831734,652
242,594,0.55274767,False,5,0.51907974,False,15,0.5449165,False,10,0.668643195927143,0.4974118937585999,4.760290152478564,120
243,594,0.40312645,False,18,0.45493928,False,13,0.4120235,False,21,0.5876599945260222,0.5634284958177215,4.419706851129151,169
244,439,0.4543803,False,6,0.6049954,False,3,0.47476897,False,21,0.5653618844992975,0.5869824610659309,4.2981906416623215,170
245,179,0.23553538,False,135,0.45738822,False,26,0.38669306,False,32,0.5862627593282412,0.5634284958177216,4.419706851129151,169
246,392,0.33584014,False,42,0.2764177,False,79,0.47787607,False,11,0.5903355244081467,0.5870645666566716,4.297767054378494,128
247,594,0.43907088,False,13,0.45493928,False,13,0.42576477,False,17,0.6212862373223355,0.5360167579385013,4.561125522969737,289
248,439,0.43388063,False,6,0.6049954,False,3,0.44325277,False,23,0.5764780514447738,0.5752402188035491,4.358769518948145,339
249,179,0.293395,False,65,0.45738822,False,26,0.41590962,False,23,0.575781494664759,0.5752402188035491,4.358769518948145,339
250,392,0.3597565,False,26,0.2764177,False,79,0.48613507,False,6,0.5880180250865843,0.5736150852701983,4.367153672731561,297
251,439,0.4274445,False,5,0.6049954,False,3,0.44814998,False,22,0.6005735140545436,0.5548929442819939,4.463742233596621,459
252,179,0.28544858,False,85,0.45738822,False,26,0.41479883,False,21,0.5797332003272659,0.5713107282826734,4.379041977882378,508
253,392,0.35093325,False,28,0.2764177,False,79,0.4863683,False,6,0.5797706077421758,0.5784811535470176,4.342049357353036,467
254,179,0.34753138,False,41,0.45738822,False,26,0.43617067,False,19,0.5967223714610004,0.5571899318767994,4.451891947550438,628
255,392,0.37209114,False,30,0.2764177,False,79,0.49325466,False,7,0.5818670014001476,0.5744813121063712,4.362684760573419,636
256,392,0.35929736,False,36,0.2764177,False,79,0.48909733,False,7,0.5956410005314168,0.5622480710987884,4.42579672754249,756
257,960,0.57024306,False,6,0.6262342,False,17,0.5742527,False,14,0.6212469913686315,0.5710846861053575,4.3802081419773655,192
258,296,-0.07926395,False,866,-0.1906054,False,983,0.010868662,False,584,0.6613664504114565,0.5576882949170494,4.44932086506172,143
259,372,0.08858367,False,499,0.33001566,False,118,0.34973863,False,60,0.5444610665241877,0.5804911604536147,4.331679620549997,90
260,296,-0.09028109,False,864,-0.1906054,False,983,0.014946745,False,558,0.6383726111988524,0.5653662265831841,4.409709990935761,335
261,372,0.106648706,False,463,0.33001566,False,118,0.35270095,False,56,0.6162098643605801,0.5664962687294566,4.403880041001399,233
262,372,0.11663386,False,357,0.33001566,False,118,0.3343027,False,85,0.6184854605618645,0.5685691537557459,4.393185912501129,425
263,804,0.5917877,False,12,0.6393932,False,15,0.63146156,False,10,0.45303164738066054,0.4960347687467397,4.767394816582454,85
264,949,0.3841433,False,77,0.39745736,False,75,0.441675,False,58,0.4383733482921825,0.4960347687467398,4.767394816582454,85
265,949,0.3362398,False,95,0.39745736,False,75,0.4032058,False,76,0.4457024978364215,0.4960347687467397,4.767394816582454,170
266,307,0.16711706,False,298,0.2575869,False,167,0.23752335,False,197,0.5498864625742336,0.5309448509692573,4.5872917715472585,167
267,17,0.41619882,False,37,0.4359754,False,58,0.5192357,False,22,0.6330469691505035,0.5141998921482991,4.673679940255102,144
268,17,0.45062292,False,34,0.4359754,False,58,0.5445234,False,21,0.5883916488989374,0.5231915581389743,4.627291438087224,311
269,752,0.08477394,False,622,0.0749309,False,651,0.16019854,False,306,0.40090059356171953,0.49022571979031426,4.797364021442587,129
270,392,0.42083946,False,54,0.45211533,False,51,0.5098023,False,29,0.6218527343712354,0.6374292589144502,4.037932821389044,76
271,306,0.5195894,False,7,0.3439178,False,72,0.47815084,False,17,0.6110545124326433,0.6135339832078446,4.161209870388354,70
272,494,0.040744185,False,544,0.20505425,False,216,0.19938472,False,201,0.6874729093298855,0.6284036860207795,4.084496251144839,83
273,392,0.37420216,False,77,0.45211533,False,51,0.48618042,False,31,0.48281455795939376,0.5447987391729209,4.515818796056884,205
274,306,0.54919267,False,8,0.3439178,False,72,0.485826,False,20,0.6166755046746503,0.6259726198770367,4.0970382558407685,146
275,494,0.021550918,False,633,0.20505425,False,216,0.20598711,False,195,0.6525102440827812,0.6216005540148616,4.119593985439257,153
276,306,0.5316246,False,6,0.3439178,False,72,0.46742964,False,21,0.5154574554616754,0.5622949831090833,4.425554705886713,275
277,494,0.021707831,False,608,0.20505425,False,216,0.20190732,False,196,0.6423356993750193,0.6268537486540264,4.092492463745738,229
278,494,0.0141782,False,623,0.20505425,False,216,0.20347457,False,193,0.5553381333138023,0.5776218611584429,4.34648249431248,358
279,832,0.38111246,False,32,0.16289379,False,223,0.31437027,False,66,0.5372302218207291,0.4949605078891103,4.772936987763488,168
280,553,-0.09405506,False,904,-0.052221708,False,770,-0.09583321,False,923,0.6479746351282087,0.4741459860282798,4.880320257278368,417
281,52,0.30559748,False,60,0.49164027,False,34,0.47856978,False,30,0.6789198999677725,0.49735877696234504,4.760564184968292,402
282,832,0.21600816,False,95,0.21175991,False,142,0.26472,False,81,0.6776611270605649,0.4768652311740079,4.866291521172243,343
283,52,0.389692,False,50,0.32201153,False,61,0.4675664,False,26,0.6582380637414473,0.4785087476041708,4.85781252900743,266
284,832,0.3838875,False,30,0.16289379,False,223,0.3144437,False,62,0.5658411178218417,0.45187125248322735,4.995236839635309,251
285,52,0.35676143,False,52,0.49164027,False,34,0.4903416,False,28,0.6645294818845641,0.4859392001849292,4.819478413170802,513
286,832,0.21427917,False,93,0.21175991,False,142,0.26459944,False,80,0.6694788517411222,0.474648551312953,4.877727495178247,485
287,52,0.39185622,False,50,0.32201153,False,61,0.46192634,False,30,0.6629289462122806,0.4860787176427874,4.818758634889109,430
288,832,0.37004882,False,40,0.16289379,False,223,0.3137231,False,55,0.6130383917337192,0.47546863946503193,4.87349661504324,347
289,832,0.23253638,False,92,0.21175991,False,142,0.27676582,False,76,0.658850784419767,0.46904887372951043,4.906616541544997,596
290,52,0.40898022,False,46,0.32201153,False,61,0.4737712,False,26,0.6596484674544602,0.4819119260148534,4.840255343359593,572
291,832,0.36670008,False,46,0.16289379,False,223,0.3183662,False,50,0.6314920623241805,0.4828143632447265,4.835599619777583,511
292,52,0.43286347,False,41,0.32201153,False,61,0.48285356,False,25,0.6519718123040821,0.4758450996142052,4.87155443631194,683
293,832,0.36851433,False,43,0.16289379,False,223,0.3183838,False,49,0.6354547019300563,0.479874292055364,4.850767609656533,653
294,832,0.37293538,False,43,0.16289379,False,223,0.32189313,False,49,0.6321069957854236,0.47474671998450096,4.877221037572099,764
295,251,0.19493751,False,276,0.18658318,False,332,0.17611419,False,328,0.6087592939535776,0.5249336283693452,4.618304001416205,75
296,896,0.21983275,False,198,-0.04787993,False,916,0.1223641,False,389,0.6577592911391422,0.4729093995176225,4.886699875481477,145
297,724,0.36864075,False,72,0.3833953,False,73,0.36014053,False,74,0.512308209532439,0.5441076945848824,4.519383933307707,99
298,367,0.3696209,False,18,0.31366146,False,81,0.48407602,False,5,0.5521513060611837,0.5199126703257938,4.644207401668132,85
299,686,0.049130756,False,587,0.043023054,False,513,0.0070605213,False,712,0.6686721251505178,0.49835683977859246,4.755415123697199,164
300,896,0.2360959,False,180,-0.04787993,False,916,0.13791601,False,352,0.6410547466440635,0.49064493208070986,4.795201282050134,220
301,724,0.35232767,False,79,0.3833953,False,73,0.35098755,False,83,0.598744303110193,0.5017972323522893,4.7376659481240875,244
302,367,0.38470933,False,11,0.31366146,False,81,0.4927954,False,5,0.5307139878201744,0.5329306453347599,4.577046948582904,184
303,686,0.054470375,False,568,0.043023054,False,513,-0.00445391,False,763,0.6288959419272511,0.5057152558288419,4.717452648305752,249
304,724,0.36210853,False,75,0.3833953,False,73,0.3613666,False,75,0.6010989247818352,0.5072368238923496,4.70960279450938,319
305,367,0.34399924,False,34,0.31366146,False,81,0.48213476,False,7,0.5867065987054337,0.5064775126797905,4.71352012305188,329
306,686,0.0446006,False,620,0.043023054,False,513,0.00067825953,False,743,0.5957287421942442,0.5166372427163362,4.661105513866653,348
307,367,0.36721876,False,15,0.31366146,False,81,0.48883918,False,7,0.5908005396549655,0.5099037717805742,4.695843862847237,404
308,686,0.036320165,False,660,0.043023054,False,513,0.00081801874,False,748,0.6139730212956849,0.5037761123637733,4.727456796694542,493
309,686,0.035227925,False,668,0.043023054,False,513,0.004080239,False,742,0.6132845889881883,0.5065697984560583,4.71304401562786,568
310,797,0.7436787,True,1,0.886021,True,1,0.6905445,False,2,0.6031771036069518,0.5869496185517608,4.298360078009418,173
311,797,0.90783674,True,1,0.90451086,True,1,0.9092957,True,1,0.6850491822129343,0.4983568397785924,4.755415123697199,164
312,797,0.91958356,True,1,0.9085327,True,1,0.89529073,True,1,0.6917441839851984,0.4983568397785924,4.7554151236972,164
313,797,0.8462879,True,1,0.90989774,True,1,0.85369503,True,1,0.722261891601989,0.4508201643154486,5.000659461627741,161
314,797,0.92159706,True,1,0.9085327,True,1,0.8963257,True,1,0.6883966830990663,0.49835683977859246,4.755415123697201,328
315,797,0.7901584,True,1,0.90989774,True,1,0.8169188,True,1,0.7068621868353624,0.4748079020876196,4.876905395718176,325
316,797,0.81231123,True,1,0.90989774,True,1,0.8304112,True,1,0.699546577923137,0.48270570532140195,4.8361601920138,489
317,309,0.18257955,False,247,0.17271261,False,203,0.2543064,False,154,0.5843666599807786,0.49951238499672923,4.749453602004533,102
318,797,-0.015329011,False,965,0.24322057,False,145,0.21868235,False,256,0.4666442048488831,0.34556716957711675,5.543665482943262,98
319,138,0.4706134,False,10,0.4535072,False,15,0.4832236,False,9,0.5835598581561855,0.39713450590798355,5.277626742663451,102
320,201,0.4184993,False,12,0.32199156,False,47,0.39919576,False,20,0.5338931993553133,0.4441708428555645,5.03496367880803,66
321,797,0.891934,True,1,0.61233145,False,2,0.810833,True,1,0.5151509829118949,0.46490458820012254,4.927997139808285,147
322,797,-0.009765676,False,930,0.24322057,False,145,0.2127427,False,276,0.5266826569661498,0.42407922944111903,5.1386174236645115,200
323,138,0.51051533,False,6,0.4535072,False,15,0.49781886,False,8,0.5262711880356074,0.3718665111058588,5.407985725400558,200
324,201,0.4778847,False,7,0.32199156,False,47,0.42747736,False,15,0.5640479564844143,0.41561306685167604,5.18229482472025,168
325,797,0.89795613,True,1,0.61233145,False,2,0.81638396,True,1,0.5209584302605598,0.45848004738913284,4.961141701188487,213
326,138,0.47077817,False,6,0.4535072,False,15,0.5026131,False,8,0.5458928375005327,0.414978693678272,5.185567591008523,302
327,201,0.44744927,False,9,0.32199156,False,47,0.41444716,False,18,0.528162363776587,0.3898066836452594,5.315431383012938,266
328,797,0.891951,True,1,0.61233145,False,2,0.8082537,True,1,0.5412293688172386,0.4386157768142845,5.063622571761333,315
329,201,0.45464718,False,11,0.32199156,False,47,0.39968595,False,22,0.5437407284853575,0.4202142421720255,5.1585571067551745,368
330,797,0.87793237,True,1,0.61233145,False,2,0.80095965,True,1,0.5235311943162728,0.4165364462834311,5.177531059160435,413
331,797,0.8069059,True,1,0.61233145,False,2,0.75267917,True,1,0.5355801603313789,0.43297051569849204,5.092746786092665,515
332,272,0.18201478,False,310,0.16873364,False,330,0.21170454,False,262,0.36563758010214026,0.5113204535801074,4.688535123087887,66
333,373,0.41233593,False,14,0.388482,False,28,0.37470272,False,27,0.6476683478270259,0.46769149727250425,4.913619321762116,140
334,1003,0.2689418,False,124,0.2387609,False,205,0.28588757,False,117,0.3509464480049975,0.4505252853843493,5.002180758342803,111
335,373,0.4023554,False,14,0.388482,False,28,0.3740163,False,27,0.5573089756433246,0.48166970657494024,4.841504966847072,206
336,1003,0.28345317,False,99,0.2387609,False,205,0.273394,False,128,0.5164487028858101,0.4601000649235593,4.952783941126484,251
337,1003,0.2767513,False,104,0.2387609,False,205,0.27502954,False,127,0.48504954167533,0.47076424678896045,4.897766837055356,317
338,797,0.8366149,True,1,0.6888164,True,1,0.7599243,False,2,0.6487745662268839,0.43964371979092876,5.058319357090106,152
339,797,0.91499346,True,1,0.6648888,False,2,0.8457171,True,1,0.6502149650434248,0.44919999220174955,5.009018019172761,147
340,797,0.8830185,True,1,0.90348375,True,1,0.85223955,True,1,0.7057760968390439,0.4692468283124483,4.905595282902907,144
341,797,0.9013878,True,1,0.86445147,True,1,0.8773288,True,1,0.5972915552072711,0.4527618127046733,4.990642390196683,154
342,797,0.91388214,True,1,0.6648888,False,2,0.8520546,True,1,0.6494827221667886,0.44434195405310484,5.034080906675893,299
343,797,0.8931304,True,1,0.90348375,True,1,0.8614527,True,1,0.677709133354659,0.4591200760503427,4.957839757925823,291
344,797,0.9096301,True,1,0.86445147,True,1,0.8769809,True,1,0.6497136155930942,0.46072772628695385,4.949545801437274,298
345,797,0.90338326,True,1,0.90348375,True,1,0.868285,True,1,0.6677812457622847,0.4524374436543362,4.99231582806797,443
346,797,0.9097295,True,1,0.86445147,True,1,0.874377,True,1,0.6498792299059,0.45691968828577406,4.969191680104952,445
347,797,0.9076146,True,1,0.86445147,True,1,0.8722538,True,1,0.6495979755018624,0.4525211167426979,4.99188415397722,597
348,950,0.64563346,False,4,0.6894937,False,4,0.64642984,False,4,0.5941094873817103,0.4258447880537329,5.1295088091303755,157
349,950,0.76512367,True,1,0.7073598,False,4,0.731264,False,2,0.5381539654644096,0.3934889370288213,5.2964344341446,136
350,950,0.7473776,True,1,0.67404914,False,4,0.70415384,False,2,0.6906794767047084,0.4447354595145292,5.032050790235928,129
351,950,0.7548145,False,3,0.7073598,False,4,0.73827976,False,3,0.5681369584371613,0.4108263725609412,5.206989645314453,293
352,950,0.7385634,True,1,0.67404914,False,4,0.7086704,False,2,0.6124022332002532,0.41843535740865656,5.167734471638114,265
353,950,0.7431605,True,1,0.67404914,False,4,0.7084032,False,2,0.6055966381919328,0.42119194653490527,5.153513075871018,422
354,797,0.8572345,True,1,0.8448594,True,1,0.8241374,False,2,0.679191480422842,0.45191019553849165,4.995035930259291,87
355,272,0.8367541,False,2,0.82423335,False,2,0.8315655,False,2,0.6698200766269754,0.49835683977859246,4.7554151236972,164
356,272,0.84903395,False,2,0.82423335,False,2,0.8456722,False,2,0.6730683321259411,0.48225780372724275,4.838470941111153,251
357,609,0.27619278,False,78,0.4059148,False,41,0.32159403,False,53,0.6677684959173202,0.5590444767450767,4.442324248001576,125
